team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.979891,1,32.75,1,1,2,10,2.7369635919505,4,1,4-1,0-0,3-0,7-0,116.129,30,82.8281,1,65.2692,331,117.3,17,84.5,1,65.1,333,0.18,161,2024-01-11
Arizona,P12,12-3,0.968353,3,29.88,2,2,11,2,3.1338666375434,2,1,5-2,1-1,3-0,3-0,121.324,4,90.1062,3,75.1153,7,121,5,91.1,5,75.1,7,10.7,5,2024-01-11
Purdue,B10,14-2,0.970909,2,28.97,3,3,1,1,4.8425481797132,1,1,6-2,3-0,2-0,3-0,125.929,2,92.8226,9,68.9841,168,123.3,2,94.3,17,68.8,179,12.32,2,2024-01-11
BYU,B12,12-3,0.929667,7,23.77,11,4,34,60,0.3499904408121,41,7,1-2,1-1,3-0,7-0,116.61,27,93.1627,11,69.9261,120,116.7,19,93,9,70,117,-1.67,242,2024-01-11
Tennessee,SEC,11-3,0.940977,6,26.29,5,5,13,9,2.0066183694322,12,2,2-3,4-0,1-0,4-0,114.998,38,90.3902,4,70.2708,108,116,24,89.7,2,70.4,102,7.61,18,2024-01-11
Alabama,SEC,10-5,0.954592,4,25.44,7,6,40,32,0.48862162425535,39,6,2-5,2-0,2-0,4-0,127.727,1,98.0093,53,72.7096,36,124.1,1,98.7,60,72.6,40,8.2,11,2024-01-11
Auburn,SEC,13-2,0.950847,5,26.48,4,7,6,66,1.4814194290877,23,5,0-1,4-1,5-0,4-0,118.56,13,91.6354,6,71.4414,67,117.7,14,91.2,6,71.3,69,2.64,88,2024-01-11
Connecticut,BE,13-2,0.928197,8,25.77,6,8,5,8,2.4978246546478,8,2,4-2,1-0,1-0,7-0,121.113,5,96.9482,42,66.0356,309,122.4,4,96.6,38,65.7,324,1.09,134,2024-01-11
Illinois,B10,11-3,0.925652,11,25.24,9,9,24,31,1.1466977838597,32,4,1-3,2-0,3-0,5-0,118.835,12,95.4355,26,71.2924,68,119.8,6,94.6,18,71.1,76,2.75,85,2024-01-11
North Carolina,ACC,11-3,0.918809,12,24.51,10,10,12,3,2.2583638511123,11,2,4-3,0-0,3-0,4-0,118.35,16,95.8383,29,71.6203,62,118.6,10,94.1,15,71.6,61,9.32,8,2024-01-11
Iowa St.,B12,12-3,0.918317,14,21.9,17,11,35,33,0.26157326489905,46,5,1-2,2-1,0-0,9-0,112.986,52,91.5476,5,70.4024,100,113,53,91.1,3,70.2,106,-3.48,294,2024-01-11
Baylor,B12,13-2,0.900786,17,23.14,13,12,18,7,2.3718678200247,9,2,3-2,2-0,2-0,5-0,121.982,3,100.69,93,68.8472,178,122.6,3,99.5,69,68.8,182,4.09,63,2024-01-11
Duke,ACC,12-3,0.918007,15,25.35,8,13,20,16,1.416540378156,28,3,3-1,0-1,4-1,5-0,119.422,9,96.7968,39,68.7101,187,119.3,8,93.9,13,68.7,188,2.99,81,2024-01-11
Creighton,BE,12-4,0.928105,9,23.12,14,14,25,15,1.3210465203258,29,5,2-2,3-2,2-0,5-0,119.044,11,95.3035,23,67.2181,267,117.4,15,94.3,16,67.4,260,6.03,33,2024-01-11
Kansas,B12,13-1,0.900673,18,22.01,16,15,3,4,3.0023170312119,3,1,3-1,2-0,3-0,4-0,113.391,50,93.6092,14,70.3517,105,114.8,36,92.8,8,70.2,111,5.54,41,2024-01-11
Wisconsin,B10,11-3,0.914265,16,23.25,12,16,15,12,2.2915141310434,10,3,3-3,3-0,0-0,5-0,120.112,7,97.7695,51,65.8919,317,119.4,7,96.2,33,65.9,320,8.72,9,2024-01-11
Marquette,BE,11-4,0.918523,13,22.31,15,17,28,5,1.7572663765031,20,3,3-4,1-0,3-0,4-0,115.524,35,93.5814,13,70.9872,75,115.8,27,93.5,11,71.1,75,9.35,7,2024-01-11
Kentucky,SEC,12-2,0.89853,20,21.66,18,18,16,22,1.4488174104748,25,4,2-1,2-0,2-1,6-0,119.774,8,99.0827,71,73.6564,18,119.1,9,97.5,44,74.1,14,1.75,113,2024-01-11
Oklahoma,B12,13-1,0.885359,24,20.58,20,19,17,27,1.8619078367807,15,3,1-1,3-0,2-0,7-0,112.415,57,94.1081,16,68.8209,181,114.2,44,93.7,12,68.7,192,-3.57,296,2024-01-11
Utah St.,MWC,15-1,0.857134,39,16,40,20,4,29,1.9413199392936,13,5,2-0,2-1,5-0,4-0,113.67,48,97.2714,46,69.3923,148,112.9,54,96.9,40,69.6,139,1.97,107,2024-01-11
San Diego St.,MWC,14-2,0.880109,27,19.44,22,21,7,48,2.6346761640168,6,6,1-2,3-0,6-0,2-0,113.345,51,95.3063,24,68.3445,210,114.1,45,94.7,20,68.2,221,7.16,25,2024-01-11
Dayton,A10,12-2,0.868597,34,16.94,33,22,10,24,2.5437934320291,7,4,3-2,1-0,5-0,3-0,120.859,6,102.555,128,63.215,357,118.3,12,101.4,101,63.2,357,5.15,49,2024-01-11
Clemson,ACC,11-3,0.897475,21,18.56,24,23,22,13,1.8246648300345,16,4,3-3,2-0,3-0,3-0,118.53,14,98.1515,57,67.7353,243,116.7,20,98.1,52,67.7,244,7.53,21,2024-01-11
Colorado St.,MWC,13-3,0.882466,26,17.93,27,24,23,25,1.7693460934071,18,7,1-2,4-1,5-0,1-0,118.069,17,99.0836,72,67.7427,242,117.3,16,99.4,68,67.5,255,7.27,23,2024-01-11
Florida Atlantic,Amer,11-4,0.877742,29,19.64,21,25,43,26,0.52715667464119,38,6,2-1,3-1,3-0,3-2,119.322,10,100.526,91,68.2736,212,118.4,11,98.8,61,68.5,205,5.33,43,2024-01-11
Princeton,Ivy,13-1,0.8022,56,14.12,50,26,14,68,1.8684224968674,14,8,0-1,4-0,2-0,5-0,118.484,15,104.903,177,65.0109,334,118.1,13,103.9,147,65,338,2.11,102,2024-01-11
Michigan St.,B10,9-6,0.925975,10,20.73,19,27,56,23,-0.81162181625339,72,12,2-5,1-1,2-0,4-0,117.236,19,94.1133,17,66.9201,281,115.7,30,94.9,22,66.8,284,6.17,32,2024-01-11
Indiana St.,MVC,13-2,0.864338,35,13.87,51,28,19,84,1.4874066455353,22,10,0-2,2-0,3-0,7-0,116.624,26,99.2787,74,73.0511,28,114.6,38,100.7,92,73.2,26,-1.21,219,2024-01-11
Utah,P12,11-4,0.886263,23,17.07,31,29,33,18,1.5386024545373,21,7,2-3,3-1,2-0,4-0,117.365,18,98.1756,59,71.6934,60,115.7,28,98.7,59,71.6,63,7.6,19,2024-01-11
Nevada,MWC,15-1,0.861594,37,16.55,37,30,8,44,1.8047135410839,17,7,2-0,0-1,5-0,7-0,112.581,54,96.0308,32,68.4991,199,112.7,55,96.2,31,68.5,202,-0.91,204,2024-01-11
Cincinnati,B12,12-3,0.850822,44,17,32,31,45,46,0.24965759119243,47,9,1-2,0-1,4-0,7-0,111.628,65,95.9447,30,70.3395,107,112.6,57,95.6,26,70.4,99,-1.57,237,2024-01-11
Villanova,BE,10-5,0.875163,30,18.35,25,32,50,6,0.047901280842226,55,8,4-1,1-2,1-2,4-0,111.494,67,94.1255,18,66.0781,306,113.1,50,94.7,21,66.2,303,7.96,14,2024-01-11
Texas Tech,B12,13-2,0.879223,28,18.3,26,33,21,62,1.1892837686524,31,9,1-2,1-0,2-0,9-0,116.807,24,98.2888,62,67.255,265,115.7,29,97.4,43,67.5,257,-0.9,203,2024-01-11
